frame,class,confidence,x1,y1,x2,y2,center_x,center_y
4,car,0.866,1132,417,1199,481,1165,449
4,car,0.864,931,147,961,172,946,159
4,car,0.86,1118,359,1179,415,1148,387
4,car,0.856,927,242,969,284,948,263
4,car,0.856,681,291,750,348,715,319
4,car,0.854,649,279,711,329,680,304
4,car,0.852,766,234,812,278,789,256
4,car,0.852,1025,118,1052,140,1038,129
4,car,0.848,632,234,685,276,658,255
4,car,0.844,698,232,751,277,724,254
4,car,0.842,896,194,930,225,913,209
4,car,0.831,728,204,769,242,748,223
4,pedestrian,0.831,153,589,214,739,183,664
4,bus,0.825,663,153,741,236,702,194
4,bus,0.824,594,149,688,232,641,190
4,car,0.811,544,238,600,283,572,260
4,car,0.811,765,175,807,211,786,193
4,car,0.807,789,209,834,245,811,227
4,car,0.803,809,184,849,217,829,200
4,van,0.801,561,260,637,330,599,295
4,pedestrian,0.793,1608,691,1666,833,1637,762
4,car,0.792,1056,201,1103,236,1079,218
4,car,0.785,900,78,922,97,911,87
4,bus,0.782,711,100,774,163,742,131
4,car,0.779,942,110,967,130,954,120
4,pedestrian,0.776,1545,622,1605,741,1575,681
4,pedestrian,0.775,459,673,530,812,494,742
4,car,0.771,594,218,639,255,616,236
4,pedestrian,0.767,514,755,588,886,551,820
4,pedestrian,0.763,78,517,138,646,108,581
4,bus,0.752,971,110,1006,154,988,132
4,car,0.747,741,163,771,193,756,178
4,pedestrian,0.743,156,186,169,220,162,203
4,car,0.734,136,503,259,570,197,536
4,car,0.731,1021,92,1042,112,1031,102
4,car,0.73,168,883,385,1068,276,975
4,car,0.725,787,148,820,181,803,164
4,car,0.724,1407,310,1484,373,1445,341
4,pedestrian,0.724,376,260,390,299,383,279
4,car,0.712,946,59,964,75,955,67
4,pedestrian,0.711,260,200,275,235,267,217
4,pedestrian,0.71,504,631,554,779,529,705
4,car,0.708,813,136,843,167,828,151
4,pedestrian,0.686,1456,246,1468,282,1462,264
4,car,0.675,846,111,869,134,857,122
4,pedestrian,0.674,1505,350,1522,395,1513,372
4,people,0.669,112,334,134,378,123,356
4,pedestrian,0.666,1294,403,1314,451,1304,427
4,pedestrian,0.665,1451,422,1470,476,1460,449
4,pedestrian,0.664,221,313,237,366,229,339
4,pedestrian,0.663,1448,225,1462,261,1455,243
4,pedestrian,0.662,1336,410,1354,460,1345,435
4,pedestrian,0.659,1444,250,1456,284,1450,267
4,pedestrian,0.654,1652,534,1684,616,1668,575
4,pedestrian,0.652,275,178,291,209,283,193
4,bicycle,0.652,1,390,40,426,20,408
4,pedestrian,0.652,192,395,211,444,201,419
4,pedestrian,0.643,1392,489,1415,561,1403,525
4,pedestrian,0.641,1388,391,1405,444,1396,417
4,pedestrian,0.633,1394,320,1412,369,1403,344
4,pedestrian,0.631,1316,409,1336,460,1326,434
4,pedestrian,0.631,1362,639,1416,785,1389,712
4,pedestrian,0.631,182,191,195,223,188,207
4,pedestrian,0.623,1463,225,1475,261,1469,243
4,car,0.618,807,111,830,130,818,120
4,car,0.618,974,58,991,76,982,67
4,bicycle,0.617,110,354,139,390,124,372
4,people,0.609,1080,333,1095,365,1087,349
4,pedestrian,0.603,1511,428,1530,487,1520,457
4,pedestrian,0.603,146,262,161,305,153,283
4,pedestrian,0.592,1609,216,1621,248,1615,232
4,people,0.591,173,305,192,342,182,323
4,pedestrian,0.589,393,243,408,281,400,262
4,pedestrian,0.587,1415,512,1443,576,1429,544
4,pedestrian,0.584,31,429,57,493,44,461
4,car,0.575,788,120,812,143,800,131
4,pedestrian,0.569,1268,565,1293,630,1280,597
4,pedestrian,0.569,179,241,194,278,186,259
4,car,0.562,861,93,886,117,873,105
4,pedestrian,0.554,1524,535,1558,605,1541,570
4,pedestrian,0.553,61,334,90,387,75,360
4,car,0.55,1074,222,1121,264,1097,243
4,car,0.545,850,76,867,92,858,84
4,pedestrian,0.54,1505,385,1522,428,1513,406
4,pedestrian,0.537,1557,542,1589,614,1573,578
4,people,0.535,11,366,36,414,23,390
4,pedestrian,0.532,110,184,124,217,117,200
4,car,0.532,879,78,895,95,887,86
4,pedestrian,0.53,1680,526,1730,621,1705,573
4,pedestrian,0.526,1575,200,1591,231,1583,215
4,car,0.524,826,123,854,149,840,136
4,pedestrian,0.52,212,379,238,426,225,402
4,pedestrian,0.517,1353,318,1369,358,1361,338
4,car,0.517,561,260,635,331,598,295
4,car,0.516,835,86,853,104,844,95
4,pedestrian,0.515,1469,352,1484,393,1476,372
4,pedestrian,0.512,0,482,30,556,15,519
4,pedestrian,0.507,174,269,191,309,182,289
4,people,0.507,343,220,359,252,351,236
4,bus,0.502,764,84,800,129,782,106
4,pedestrian,0.502,425,244,440,279,432,261
4,car,0.494,797,94,820,110,808,102
4,pedestrian,0.492,1532,378,1551,425,1541,401
4,bus,0.487,791,52,828,94,809,73
4,pedestrian,0.485,1472,409,1488,456,1480,432
4,pedestrian,0.483,1482,381,1495,428,1488,404
4,car,0.476,750,140,787,171,768,155
4,pedestrian,0.471,416,170,429,201,422,185
4,bicycle,0.468,1225,354,1245,382,1235,368
4,pedestrian,0.463,329,335,346,378,337,356
4,car,0.463,830,106,850,124,840,115
4,pedestrian,0.446,1508,196,1520,225,1514,210
4,pedestrian,0.444,1364,368,1381,412,1372,390
4,pedestrian,0.442,1478,429,1497,482,1487,455
4,pedestrian,0.439,1620,529,1655,605,1637,567
4,pedestrian,0.437,108,484,137,547,122,515
4,car,0.434,1025,62,1046,76,1035,69
4,pedestrian,0.431,1484,387,1501,429,1492,408
4,pedestrian,0.425,1250,469,1272,528,1261,498
4,people,0.422,18,335,39,377,28,356
4,pedestrian,0.42,1286,576,1309,630,1297,603
4,pedestrian,0.415,608,123,618,148,613,135
4,pedestrian,0.41,591,123,600,146,595,134
4,pedestrian,0.406,1457,390,1473,438,1465,414
4,pedestrian,0.405,57,481,82,539,69,510
4,pedestrian,0.405,156,270,171,313,163,291
4,pedestrian,0.405,1207,431,1226,484,1216,457
4,pedestrian,0.405,1375,373,1390,414,1382,393
4,pedestrian,0.404,425,225,440,253,432,239
4,car,0.403,803,95,832,111,817,103
4,pedestrian,0.395,1492,407,1507,451,1499,429
4,pedestrian,0.391,605,121,614,148,609,134
4,pedestrian,0.391,356,164,366,191,361,177
4,pedestrian,0.386,529,131,540,153,534,142
4,pedestrian,0.385,1526,433,1546,486,1536,459
4,pedestrian,0.384,1358,316,1374,359,1366,337
4,car,0.38,825,77,841,91,833,84
4,pedestrian,0.378,552,186,563,213,557,199
4,pedestrian,0.375,517,193,529,223,523,208
4,bicycle,0.37,333,243,351,272,342,257
4,pedestrian,0.37,1456,348,1474,392,1465,370
4,bicycle,0.367,350,309,389,335,369,322
4,pedestrian,0.366,1468,433,1482,480,1475,456
4,pedestrian,0.366,53,167,67,206,60,186
4,bicycle,0.365,1203,355,1218,383,1210,369
4,pedestrian,0.363,1548,218,1563,248,1555,233
4,pedestrian,0.363,1531,391,1548,439,1539,415
4,pedestrian,0.356,499,196,512,227,505,211
4,pedestrian,0.354,1424,365,1442,416,1433,390
4,pedestrian,0.353,84,488,113,556,98,522
4,pedestrian,0.352,363,155,373,186,368,170
4,car,0.352,854,65,870,77,862,71
4,motor,0.351,460,209,476,230,468,219
4,pedestrian,0.35,1217,575,1252,644,1234,609
4,pedestrian,0.349,1445,382,1459,427,1452,404
4,pedestrian,0.348,68,164,80,197,74,180
4,people,0.339,1233,538,1257,595,1245,566
4,bicycle,0.339,268,347,308,379,288,363
4,pedestrian,0.338,1635,211,1648,247,1641,229
4,pedestrian,0.336,1472,382,1490,424,1481,403
4,pedestrian,0.331,555,107,564,128,559,117
4,car,0.327,764,135,795,163,779,149
4,pedestrian,0.324,413,238,425,268,419,253
4,pedestrian,0.324,0,433,14,485,7,459
4,car,0.323,770,133,792,152,781,142
4,people,0.318,190,450,210,485,200,467
4,pedestrian,0.313,1,514,30,565,15,539
4,people,0.31,395,207,410,237,402,222
4,people,0.303,462,204,478,227,470,215
4,motor,0.301,1079,349,1094,380,1086,364
5,car,0.926,580,329,658,402,619,365
5,car,0.914,374,420,474,506,424,463
5,car,0.907,483,343,562,406,522,374
5,car,0.905,292,409,399,492,345,450
5,car,0.901,682,329,753,399,717,364
5,car,0.9,393,331,488,400,440,365
5,car,0.898,529,481,642,579,585,530
5,car,0.891,782,392,852,455,817,423
5,car,0.889,1009,397,1072,461,1040,429
5,car,0.888,881,410,948,476,914,443
5,car,0.883,1135,475,1206,550,1170,512
5,pedestrian,0.879,28,564,108,697,68,630
5,car,0.878,474,284,543,333,508,308
5,car,0.876,846,277,898,324,872,300
5,car,0.873,408,491,521,581,464,536
5,car,0.87,933,145,962,171,947,158
5,pedestrian,0.87,1611,691,1675,833,1643,762
5,car,0.863,974,266,1022,311,998,288
5,car,0.86,766,235,812,279,789,257
5,car,0.859,1119,359,1180,415,1149,387
5,car,0.858,1132,417,1199,480,1165,448
5,car,0.854,649,279,710,330,679,304
5,car,0.85,630,235,684,278,657,256
5,car,0.847,1025,117,1052,140,1038,128
5,car,0.845,928,240,971,281,949,260
5,car,0.843,697,233,751,277,724,255
5,van,0.839,561,260,636,332,598,296
5,pedestrian,0.834,155,589,214,743,184,666
5,car,0.83,679,291,750,350,714,320
5,car,0.829,727,204,769,242,748,223
5,bus,0.824,595,149,689,231,642,190
5,car,0.823,899,191,933,222,916,206
5,bus,0.815,664,152,741,236,702,194
5,car,0.807,790,208,834,245,812,226
5,car,0.805,544,239,599,284,571,261
5,pedestrian,0.804,468,673,525,807,496,740
5,car,0.802,1060,200,1101,235,1080,217
5,car,0.799,767,174,807,210,787,192
5,car,0.797,809,183,849,217,829,200
5,car,0.79,901,78,922,97,911,87
5,bus,0.789,712,101,775,162,743,131
5,car,0.785,943,107,967,128,955,117
5,car,0.781,594,218,639,255,616,236
5,pedestrian,0.777,78,511,139,646,108,578
5,bus,0.763,971,109,1005,151,988,130
5,car,0.76,132,505,256,572,194,538
5,pedestrian,0.756,518,757,578,878,548,817
5,pedestrian,0.746,1451,423,1470,476,1460,449
5,car,0.742,741,163,771,193,756,178
5,pedestrian,0.737,511,632,565,779,538,705
5,car,0.734,947,59,964,74,955,66
5,car,0.731,1022,91,1041,111,1031,101
5,car,0.729,813,136,843,167,828,151
5,people,0.726,108,335,133,379,120,357
5,pedestrian,0.722,1322,631,1410,782,1366,706
5,pedestrian,0.716,259,199,275,234,267,216
5,pedestrian,0.705,34,428,60,491,47,459
5,car,0.698,787,148,821,181,804,164
5,pedestrian,0.696,376,258,391,297,383,277
5,pedestrian,0.685,1444,250,1456,281,1450,265
5,car,0.679,974,59,991,75,982,67
5,pedestrian,0.671,192,394,211,444,201,419
5,car,0.659,1406,310,1484,373,1445,341
5,pedestrian,0.657,1448,224,1461,257,1454,240
5,pedestrian,0.651,1505,350,1521,394,1513,372
5,car,0.649,847,111,869,133,858,122
5,pedestrian,0.643,1550,627,1610,747,1580,687
5,pedestrian,0.642,155,187,168,220,161,203
5,pedestrian,0.639,1391,489,1414,559,1402,524
5,pedestrian,0.637,1295,403,1314,451,1304,427
5,bicycle,0.634,0,389,37,425,18,407
5,pedestrian,0.624,1388,391,1405,443,1396,417
5,pedestrian,0.62,275,176,292,208,283,192
5,car,0.618,134,878,382,1070,258,974
5,car,0.615,863,95,887,117,875,106
5,pedestrian,0.609,148,262,162,303,155,282
5,car,0.606,807,111,830,130,818,120
5,pedestrian,0.603,1395,320,1412,367,1403,343
5,pedestrian,0.601,1462,225,1474,260,1468,242
5,pedestrian,0.596,1317,409,1337,459,1327,434
5,pedestrian,0.591,1575,483,1599,542,1587,512
5,bicycle,0.588,107,354,135,390,121,372
5,pedestrian,0.583,1523,532,1558,606,1540,569
5,pedestrian,0.582,1338,409,1356,458,1347,433
5,pedestrian,0.581,1557,539,1589,612,1573,575
5,pedestrian,0.579,222,316,238,369,230,342
5,pedestrian,0.572,1545,217,1559,248,1552,232
5,people,0.57,1080,330,1096,363,1088,346
5,pedestrian,0.567,1359,316,1373,357,1366,336
5,pedestrian,0.566,1456,243,1468,279,1462,261
5,pedestrian,0.563,1415,511,1444,576,1429,543
5,pedestrian,0.562,1269,565,1293,629,1281,597
5,pedestrian,0.557,181,190,195,222,188,206
5,pedestrian,0.554,1477,431,1497,483,1487,457
5,car,0.553,1019,63,1048,76,1033,69
5,pedestrian,0.553,1610,217,1621,248,1615,232
5,pedestrian,0.548,214,378,238,424,226,401
5,car,0.548,789,120,812,144,800,132
5,pedestrian,0.542,1621,525,1656,607,1638,566
5,pedestrian,0.541,1511,428,1531,484,1521,456
5,pedestrian,0.534,395,244,409,280,402,262
5,pedestrian,0.528,0,482,30,555,15,518
5,bus,0.527,791,55,828,94,809,74
5,pedestrian,0.522,1653,533,1687,614,1670,573
5,pedestrian,0.521,1469,351,1485,393,1477,372
5,car,0.517,797,93,818,110,807,101
5,pedestrian,0.512,1508,383,1525,425,1516,404
5,car,0.512,880,78,895,94,887,86
5,pedestrian,0.512,175,267,192,307,183,287
5,car,0.509,850,76,867,92,858,84
5,pedestrian,0.5,1584,202,1595,231,1589,216
5,pedestrian,0.494,178,243,192,279,185,261
5,pedestrian,0.483,1508,196,1521,225,1514,210
5,car,0.48,751,140,787,171,769,155
5,pedestrian,0.477,1485,388,1500,427,1492,407
5,pedestrian,0.466,157,265,172,308,164,286
5,car,0.465,834,86,852,104,843,95
5,car,0.455,830,106,849,124,839,115
5,pedestrian,0.455,426,224,440,254,433,239
5,car,0.454,1074,222,1121,263,1097,242
5,pedestrian,0.453,415,170,429,198,422,184
5,pedestrian,0.449,552,186,563,213,557,199
5,pedestrian,0.448,356,164,366,190,361,177
5,car,0.448,828,123,855,149,841,136
5,pedestrian,0.448,1534,378,1551,419,1542,398
5,pedestrian,0.446,329,333,347,378,338,355
5,pedestrian,0.446,426,244,440,277,433,260
5,pedestrian,0.446,58,479,84,544,71,511
5,car,0.445,560,260,635,333,597,296
5,bus,0.443,774,88,800,128,787,108
5,pedestrian,0.44,1250,469,1271,524,1260,496
5,pedestrian,0.434,63,332,86,383,74,357
5,pedestrian,0.433,1576,200,1589,230,1582,215
5,pedestrian,0.431,413,239,425,268,419,253
5,pedestrian,0.431,106,483,137,548,121,515
5,pedestrian,0.43,83,486,114,558,98,522
5,car,0.429,794,111,825,132,809,121
5,pedestrian,0.429,1366,368,1381,410,1373,389
5,pedestrian,0.427,1457,390,1473,436,1465,413
5,car,0.425,809,94,833,111,821,102
5,pedestrian,0.423,1376,374,1390,413,1383,393
5,people,0.421,339,222,354,253,346,237
5,pedestrian,0.42,518,193,529,223,523,208
5,pedestrian,0.418,1286,576,1310,631,1298,603
5,pedestrian,0.417,1517,429,1539,485,1528,457
5,people,0.415,5,370,35,419,20,394
5,people,0.415,16,336,38,383,27,359
5,pedestrian,0.4,1480,381,1495,426,1487,403
5,people,0.397,169,310,190,349,179,329
5,pedestrian,0.394,1210,429,1228,483,1219,456
5,pedestrian,0.393,83,436,112,499,97,467
5,pedestrian,0.389,1472,410,1488,460,1480,435
5,bicycle,0.384,188,454,217,487,202,470
5,people,0.381,189,449,211,484,200,466
5,pedestrian,0.378,108,184,121,217,114,200
5,pedestrian,0.378,1234,540,1259,609,1246,574
5,pedestrian,0.375,1491,406,1506,453,1498,429
5,pedestrian,0.374,29,443,57,516,43,479
5,bicycle,0.372,1224,353,1245,382,1234,367
5,pedestrian,0.369,1392,289,1409,330,1400,309
5,bicycle,0.364,350,309,390,335,370,322
5,pedestrian,0.364,1217,574,1255,652,1236,613
5,pedestrian,0.363,1423,364,1441,412,1432,388
5,bicycle,0.363,1220,404,1241,434,1230,419
5,pedestrian,0.359,1527,396,1544,445,1535,420
5,pedestrian,0.359,1636,211,1648,246,1642,228
5,pedestrian,0.358,528,131,539,155,533,143
5,bicycle,0.355,1203,355,1218,383,1210,369
5,car,0.353,826,78,842,91,834,84
5,car,0.353,715,154,753,184,734,169
5,car,0.35,853,65,871,77,862,71
5,people,0.35,464,199,479,225,471,212
5,pedestrian,0.349,499,195,512,226,505,210
5,pedestrian,0.349,555,106,564,127,559,116
5,pedestrian,0.348,609,123,618,147,613,135
5,pedestrian,0.344,0,428,19,479,9,453
5,pedestrian,0.343,1704,223,1718,260,1711,241
5,pedestrian,0.341,590,121,601,144,595,132
5,bicycle,0.336,331,245,351,273,341,259
5,pedestrian,0.335,586,183,597,209,591,196
5,motor,0.333,1079,347,1094,375,1086,361
5,pedestrian,0.332,488,222,501,255,494,238
5,motor,0.332,462,208,480,229,471,218
5,pedestrian,0.329,1397,498,1421,564,1409,531
5,pedestrian,0.325,53,165,67,202,60,183
5,pedestrian,0.322,1354,317,1368,357,1361,337
5,pedestrian,0.321,241,289,260,323,250,306
5,bicycle,0.321,1359,398,1379,428,1369,413
5,pedestrian,0.32,1685,525,1733,629,1709,577
5,pedestrian,0.32,1474,380,1490,423,1482,401
5,car,0.317,818,90,837,109,827,99
5,pedestrian,0.311,1333,325,1346,357,1339,341
5,bus,0.307,746,84,789,128,767,106
5,pedestrian,0.306,1382,391,1397,429,1389,410
5,pedestrian,0.305,1610,204,1622,235,1616,219
5,pedestrian,0.304,69,166,81,198,75,182
5,car,0.302,838,79,859,94,848,86
5,bicycle,0.301,1318,382,1339,413,1328,397
5,pedestrian,0.301,363,156,373,185,368,170
6,car,0.915,360,424,461,511,410,467
6,car,0.909,570,330,649,404,609,367
6,car,0.907,384,334,480,401,432,367
6,car,0.905,280,412,388,495,334,453
6,car,0.902,780,383,849,444,814,413
6,car,0.894,510,487,630,589,570,538
6,car,0.893,473,346,553,409,513,377
6,car,0.89,1127,474,1198,548,1162,511
6,car,0.887,1003,393,1064,458,1033,425
6,bus,0.884,590,148,678,228,634,188
6,car,0.876,465,284,535,335,500,309
6,car,0.876,673,331,745,400,709,365
6,car,0.876,877,403,942,466,909,434
6,pedestrian,0.87,1601,688,1698,826,1649,757
6,car,0.867,842,272,893,318,867,295
6,car,0.858,760,235,805,279,782,257
6,car,0.853,1111,359,1173,416,1142,387
6,car,0.851,970,263,1017,306,993,284
6,car,0.849,621,235,676,279,648,257
6,car,0.848,691,233,745,278,718,255
6,car,0.847,929,143,959,168,944,155
6,car,0.844,394,498,508,581,451,539
6,pedestrian,0.835,9,566,88,697,48,631
6,bus,0.834,657,151,733,236,695,193
6,car,0.834,1068,222,1114,261,1091,241
6,car,0.833,925,237,966,277,945,257
6,car,0.832,642,280,703,331,672,305
6,van,0.829,552,264,628,334,590,299
6,car,0.828,671,294,742,350,706,322
6,car,0.816,1125,415,1192,481,1158,448
6,car,0.815,1016,91,1036,110,1026,100
6,car,0.814,939,105,964,127,951,116
6,pedestrian,0.813,155,591,223,750,189,670
6,car,0.812,1020,117,1046,138,1033,127
6,car,0.812,894,188,929,219,911,203
6,car,0.806,806,183,842,217,824,200
6,pedestrian,0.804,468,674,523,807,495,740
6,car,0.802,1054,199,1099,232,1076,215
6,car,0.799,722,203,764,243,743,223
6,car,0.796,785,208,829,245,807,226
6,car,0.796,536,240,588,285,562,262
6,car,0.795,762,172,801,210,781,191
6,car,0.779,895,78,918,97,906,87
6,car,0.778,585,218,633,256,609,237
6,pedestrian,0.775,509,633,574,773,541,703
6,bus,0.77,968,107,999,149,983,128
6,bus,0.756,706,99,772,162,739,130
6,bicycle,0.749,94,355,124,392,109,373
6,car,0.738,806,137,838,166,822,151
6,car,0.737,119,510,242,583,180,546
6,pedestrian,0.728,1309,633,1393,783,1351,708
6,car,0.721,736,162,767,193,751,177
6,pedestrian,0.718,369,259,384,298,376,278
6,pedestrian,0.717,172,189,186,222,179,205
6,pedestrian,0.716,1542,623,1613,742,1577,682
6,pedestrian,0.716,251,199,267,235,259,217
6,car,0.708,840,111,865,133,852,122
6,car,0.702,780,147,815,179,797,163
6,pedestrian,0.702,69,527,130,648,99,587
6,pedestrian,0.687,501,753,560,888,530,820
6,pedestrian,0.684,1602,214,1617,248,1609,231
6,car,0.683,821,123,848,146,834,134
6,car,0.674,748,141,780,171,764,156
6,pedestrian,0.672,146,186,159,220,152,203
6,people,0.667,160,310,180,349,170,329
6,car,0.664,102,886,369,1069,235,977
6,pedestrian,0.664,204,379,230,429,217,404
6,pedestrian,0.662,1384,490,1406,554,1395,522
6,pedestrian,0.651,1441,223,1455,259,1448,241
6,pedestrian,0.647,1443,420,1463,473,1453,446
6,pedestrian,0.645,1408,507,1436,565,1422,536
6,pedestrian,0.643,1380,393,1397,443,1388,418
6,pedestrian,0.64,1331,410,1348,458,1339,434
6,pedestrian,0.626,1313,405,1330,454,1321,429
6,pedestrian,0.623,271,176,286,207,278,191
6,car,0.619,872,77,890,94,881,85
6,car,0.613,785,117,809,144,797,130
6,pedestrian,0.609,25,427,50,487,37,457
6,people,0.608,1075,327,1089,358,1082,342
6,pedestrian,0.592,1410,372,1430,426,1420,399
6,car,0.591,1401,309,1477,370,1439,339
6,pedestrian,0.587,1435,246,1449,280,1442,263
6,pedestrian,0.579,387,243,402,278,394,260
6,people,0.577,96,336,117,380,106,358
6,pedestrian,0.572,1351,317,1366,357,1358,337
6,pedestrian,0.571,1515,529,1550,614,1532,571
6,car,0.57,856,92,884,116,870,104
6,car,0.567,844,76,861,92,852,84
6,car,0.565,827,89,848,106,837,97
6,pedestrian,0.559,1517,426,1537,482,1527,454
6,people,0.554,329,222,344,251,336,236
6,pedestrian,0.547,1260,563,1285,618,1272,590
6,pedestrian,0.544,1388,318,1407,364,1397,341
6,pedestrian,0.54,1502,194,1516,225,1509,209
6,pedestrian,0.536,1200,429,1219,484,1209,456
6,car,0.535,804,112,827,130,815,121
6,pedestrian,0.532,1646,529,1678,606,1662,567
6,pedestrian,0.527,1277,574,1300,629,1288,601
6,pedestrian,0.521,1571,198,1586,229,1578,213
6,pedestrian,0.52,57,333,81,387,69,360
6,pedestrian,0.52,0,489,18,551,9,520
6,pedestrian,0.504,1674,525,1719,616,1696,570
6,pedestrian,0.502,214,328,230,372,222,350
6,pedestrian,0.5,1360,368,1375,410,1367,389
6,pedestrian,0.498,1457,350,1474,393,1465,371
6,pedestrian,0.494,1462,423,1483,474,1472,448
6,pedestrian,0.489,1519,389,1537,438,1528,413
6,pedestrian,0.486,1391,502,1416,560,1403,531
6,pedestrian,0.485,0,513,18,568,9,540
6,pedestrian,0.484,1446,243,1460,279,1453,261
6,pedestrian,0.482,143,262,159,306,151,284
6,pedestrian,0.482,1485,386,1501,424,1493,405
6,people,0.481,7,337,29,382,18,359
6,pedestrian,0.48,1538,216,1552,247,1545,231
6,car,0.479,822,78,840,93,831,85
6,pedestrian,0.477,494,195,506,226,500,210
