frame,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y
4,139,car,0.453,808,110,835,130,821,120
4,140,pedestrian,0.403,411,239,425,275,418,257
4,145,pedestrian,0.544,61,332,87,386,74,359
4,150,pedestrian,0.534,176,242,194,285,185,263
4,153,pedestrian,0.399,1,433,21,479,11,456
4,155,car,0.338,878,65,896,83,887,74
4,159,pedestrian,0.403,44,500,71,550,57,525
4,164,pedestrian,0.395,1370,371,1393,412,1381,391
4,166,pedestrian,0.554,1558,544,1588,613,1573,578
4,167,pedestrian,0.58,218,316,237,363,227,339
4,169,car,0.462,831,104,851,119,841,111
4,172,car,0.401,815,139,843,165,829,152
4,174,bus,0.401,167,551,394,1055,280,803
4,182,pedestrian,0.405,1253,470,1273,529,1263,499
4,183,bus,0.376,972,119,1005,155,988,137
4,184,pedestrian,0.393,1392,322,1412,368,1402,345
4,188,pedestrian,0.323,82,481,104,541,93,511
4,72,pedestrian,0.394,1606,534,1633,605,1619,569
5,1,car,0.889,531,479,641,576,586,527
5,2,car,0.861,409,491,514,582,461,536
5,3,car,0.866,881,412,946,477,913,444
5,4,car,0.857,782,393,852,455,817,424
5,5,car,0.881,373,420,473,507,423,463
5,6,car,0.904,292,409,399,492,345,450
5,7,car,0.88,577,328,661,403,619,365
5,8,car,0.873,1008,398,1072,462,1040,430
5,9,car,0.876,394,331,491,400,442,365
5,10,car,0.855,930,240,967,281,948,260
5,11,car,0.858,483,343,563,407,523,375
5,12,car,0.814,974,266,1021,312,997,289
5,13,car,0.864,932,144,962,169,947,156
5,14,car,0.849,1135,476,1205,549,1170,512
5,15,car,0.849,683,333,753,399,718,366
5,16,car,0.839,845,277,898,325,871,301
5,17,car,0.816,1130,415,1201,481,1165,448
5,18,car,0.778,1024,116,1051,138,1037,127
5,19,car,0.73,131,506,257,583,194,544
5,20,car,0.841,1117,358,1179,416,1148,387
5,21,car,0.826,475,285,544,334,509,309
5,22,car,0.814,1074,221,1122,263,1098,242
5,23,pedestrian,0.796,139,585,230,744,184,664
5,24,car,0.81,899,190,933,221,916,205
5,25,pedestrian,0.785,1606,690,1681,832,1643,761
5,26,car,0.835,766,236,812,278,789,257
5,27,car,0.791,649,280,709,331,679,305
5,28,car,0.599,243,538,372,615,307,576
5,29,car,0.811,544,238,598,284,571,261
5,30,car,0.8,698,234,752,278,725,256
5,31,car,0.784,727,205,770,241,748,223
5,32,bus,0.762,663,153,743,235,703,194
5,33,car,0.816,633,237,683,278,658,257
5,34,pedestrian,0.727,521,760,578,894,549,827
5,35,car,0.676,1061,200,1102,234,1081,217
5,36,pedestrian,0.714,499,633,568,775,533,704
5,37,pedestrian,0.771,39,562,95,699,67,630
5,38,bus,0.786,593,148,685,232,639,190
5,39,car,0.726,588,216,644,255,616,235
5,40,pedestrian,0.789,465,672,526,812,495,742
5,41,car,0.728,811,182,849,217,830,199
5,42,car,0.71,676,292,748,347,712,319
5,43,pedestrian,0.784,1542,623,1623,744,1582,683
5,44,car,0.719,941,109,969,128,955,118
5,45,car,0.757,790,206,837,245,813,225
5,46,car,0.665,901,79,921,96,911,87
5,47,bus,0.739,710,100,776,160,743,130
5,48,pedestrian,0.765,1334,634,1396,786,1365,710
5,49,car,0.664,768,175,805,212,786,193
5,50,pedestrian,0.643,1420,513,1442,566,1431,539
5,51,pedestrian,0.588,1444,245,1458,283,1451,264
5,52,pedestrian,0.665,1450,422,1470,477,1460,449
5,53,pedestrian,0.67,1386,394,1405,440,1395,417
5,54,pedestrian,0.618,1504,353,1522,401,1513,377
5,55,car,0.493,173,875,337,1070,255,972
5,56,pedestrian,0.514,178,188,195,221,186,204
5,57,pedestrian,0.532,1449,227,1464,263,1456,245
5,58,pedestrian,0.603,31,428,60,493,45,460
5,59,car,0.304,976,63,989,75,982,69
5,60,car,0.555,741,160,775,193,758,176
5,61,pedestrian,0.626,1547,216,1562,248,1554,232
5,62,pedestrian,0.476,1654,533,1686,607,1670,570
5,63,car,0.558,846,113,870,134,858,123
5,64,pedestrian,0.468,1221,576,1244,632,1232,604
5,65,car,0.687,1023,92,1042,112,1032,102
5,66,pedestrian,0.556,1393,489,1416,548,1404,518
5,67,bicycle,0.585,106,355,136,391,121,373
5,68,pedestrian,0.437,57,479,80,534,68,506
5,70,pedestrian,0.589,1336,407,1355,459,1345,433
5,71,car,0.514,787,153,820,183,803,168
5,73,pedestrian,0.594,1364,369,1385,418,1374,393
5,75,pedestrian,0.4,96,435,119,492,107,463
5,76,pedestrian,0.545,148,262,169,306,158,284
5,77,pedestrian,0.524,192,394,211,441,201,417
5,78,pedestrian,0.579,1477,431,1496,482,1486,456
5,79,pedestrian,0.648,1358,318,1372,358,1365,338
5,80,pedestrian,0.462,174,268,192,308,183,288
5,81,pedestrian,0.501,1577,200,1591,234,1584,217
5,83,pedestrian,0.489,1421,368,1439,418,1430,393
5,84,car,0.425,825,126,851,147,838,136
5,85,people,0.485,111,338,132,378,121,358
5,86,pedestrian,0.46,1453,243,1471,281,1462,262
5,87,pedestrian,0.501,261,205,275,238,268,221
5,88,pedestrian,0.477,1268,564,1291,627,1279,595
5,89,pedestrian,0.733,79,518,136,648,107,583
5,90,pedestrian,0.476,1452,388,1474,434,1463,411
5,91,pedestrian,0.485,1505,382,1524,428,1514,405
5,92,pedestrian,0.413,425,240,440,275,432,257
5,93,pedestrian,0.491,1317,409,1334,458,1325,433
5,94,pedestrian,0.44,214,379,236,427,225,403
5,95,car,0.527,756,140,788,165,772,152
5,97,pedestrian,0.463,1482,382,1501,426,1491,404
5,98,pedestrian,0.423,552,103,562,125,557,114
5,99,pedestrian,0.466,275,177,289,209,282,193
5,100,pedestrian,0.666,1528,534,1557,603,1542,568
5,101,pedestrian,0.416,223,178,239,210,231,194
5,102,pedestrian,0.542,152,189,169,219,160,204
5,103,pedestrian,0.464,1698,528,1730,609,1714,568
5,104,car,0.449,792,125,815,146,803,135
5,106,pedestrian,0.322,1622,526,1652,600,1637,563
5,107,pedestrian,0.409,1235,543,1257,600,1246,571
5,108,pedestrian,0.408,107,181,123,215,115,198
5,109,pedestrian,0.325,83,438,105,497,94,467
5,110,pedestrian,0.442,328,334,346,377,337,355
5,111,pedestrian,0.455,1207,429,1227,484,1217,456
5,112,pedestrian,0.337,229,179,244,213,236,196
5,113,pedestrian,0.336,1525,384,1547,435,1536,409
5,114,pedestrian,0.389,1511,433,1528,479,1519,456
5,115,car,0.323,831,84,857,101,844,92
5,116,car,0.408,1403,308,1482,365,1442,336
5,120,pedestrian,0.493,1286,570,1309,626,1297,598
5,121,car,0.478,806,91,830,108,818,99
5,123,pedestrian,0.542,375,262,393,298,384,280
5,126,pedestrian,0.534,0,490,30,552,15,521
5,127,pedestrian,0.462,529,130,540,153,534,141
5,128,pedestrian,0.388,416,174,429,202,422,188
5,130,van,0.672,561,265,636,332,598,298
5,138,pedestrian,0.334,1606,216,1622,251,1614,233
5,139,car,0.499,810,110,835,130,822,120
5,140,pedestrian,0.367,412,239,426,274,419,256
5,150,pedestrian,0.522,175,242,195,289,185,265
5,153,pedestrian,0.307,0,432,18,478,9,455
5,159,pedestrian,0.301,46,498,72,548,59,523
5,164,pedestrian,0.434,1371,371,1394,413,1382,392
5,166,pedestrian,0.535,1558,546,1589,615,1573,580
5,167,pedestrian,0.508,220,315,239,362,229,338
5,169,car,0.454,831,104,851,119,841,111
5,172,car,0.376,816,140,843,165,829,152
5,182,pedestrian,0.423,1254,471,1275,529,1264,500
5,183,bus,0.585,969,112,1006,153,987,132
5,184,pedestrian,0.443,1392,323,1412,368,1402,345
5,188,pedestrian,0.334,86,485,107,543,96,514
5,72,pedestrian,0.434,1605,542,1630,607,1617,574
5,191,pedestrian,0.511,426,220,441,255,433,237
5,193,pedestrian,0.363,1445,385,1462,431,1453,408
5,195,pedestrian,0.424,15,338,41,385,28,361
5,196,pedestrian,0.416,392,219,405,256,398,237
5,197,pedestrian,0.413,1575,489,1598,542,1586,515
5,198,pedestrian,0.374,1452,350,1472,397,1462,373
5,201,pedestrian,0.456,233,241,250,283,241,262
5,205,pedestrian,0.369,1701,222,1719,264,1710,243
5,207,car,0.398,1024,64,1039,76,1031,70
5,124,pedestrian,0.42,1510,191,1522,223,1516,207
6,1,car,0.904,521,485,629,580,575,532
6,2,car,0.86,398,499,502,588,450,543
6,3,car,0.877,878,403,943,468,910,435
6,4,car,0.874,782,384,851,445,816,414
6,5,car,0.901,363,424,463,511,413,467
6,6,car,0.901,282,411,390,495,336,453
6,7,car,0.878,571,330,655,405,613,367
6,8,car,0.859,1003,393,1068,459,1035,426
6,9,car,0.866,385,333,482,402,433,367
6,10,car,0.857,927,237,964,278,945,257
6,11,car,0.861,474,345,555,410,514,377
6,12,car,0.843,972,262,1018,306,995,284
6,13,car,0.739,929,141,961,167,945,154
6,14,car,0.86,1130,474,1200,548,1165,511
6,15,car,0.825,675,330,749,401,712,365
6,16,car,0.853,843,272,896,319,869,295
6,17,car,0.81,1125,415,1195,480,1160,447
6,18,car,0.778,1021,116,1046,137,1033,126
6,19,car,0.771,124,510,249,587,186,548
6,20,car,0.837,1113,358,1174,415,1143,386
6,21,car,0.836,468,286,537,335,502,310
6,22,car,0.815,1071,222,1116,260,1093,241
6,23,pedestrian,0.79,141,588,232,749,186,668
6,24,car,0.82,896,187,930,218,913,202
6,25,pedestrian,0.762,1606,690,1679,829,1642,759
6,26,car,0.842,761,236,808,279,784,257
6,27,car,0.801,643,280,704,331,673,305
6,28,car,0.585,235,545,367,626,301,585
6,29,car,0.817,539,237,594,284,566,260
6,30,car,0.791,692,235,746,278,719,256
6,31,car,0.727,721,201,768,242,744,221
6,32,bus,0.796,659,153,739,235,699,194
6,33,car,0.814,624,236,677,280,650,258
6,34,pedestrian,0.585,505,761,563,896,534,828
6,35,car,0.681,1057,199,1099,233,1078,216
6,36,pedestrian,0.748,506,634,575,777,540,705
6,37,pedestrian,0.816,24,567,80,700,52,633
6,38,bus,0.788,585,149,685,240,635,194
6,39,car,0.44,583,216,637,254,610,235
6,40,pedestrian,0.703,467,673,529,814,498,743
6,41,car,0.759,807,182,844,216,825,199
6,42,car,0.545,675,292,743,343,709,317
6,43,pedestrian,0.741,1543,623,1623,744,1583,683
6,44,car,0.58,939,106,966,126,952,116
6,45,car,0.727,785,206,832,245,808,225
6,46,car,0.614,897,79,918,97,907,88
6,47,bus,0.733,706,103,768,159,737,131
6,48,pedestrian,0.649,1322,633,1385,783,1353,708
6,49,car,0.704,764,175,800,211,782,193
6,50,pedestrian,0.726,1414,512,1436,565,1425,538
6,52,pedestrian,0.671,1444,420,1464,475,1454,447
6,53,pedestrian,0.566,1380,394,1400,441,1390,417
6,55,car,0.641,156,895,311,1070,233,982
6,56,pedestrian,0.609,173,191,189,222,181,206
6,57,pedestrian,0.472,1450,234,1464,269,1457,251
6,58,pedestrian,0.601,25,428,52,489,38,458
6,60,car,0.523,732,160,766,193,749,176
6,62,pedestrian,0.546,1649,531,1680,603,1664,567
6,63,car,0.501,839,112,865,135,852,123
6,65,car,0.729,1020,91,1038,110,1029,100
6,66,pedestrian,0.661,1387,491,1410,548,1398,519
6,67,bicycle,0.579,97,357,127,392,112,374
6,70,pedestrian,0.614,1332,408,1351,459,1341,433
6,71,car,0.633,780,148,816,181,798,164
6,73,pedestrian,0.544,1359,369,1379,415,1369,392
6,75,pedestrian,0.456,93,437,115,491,104,464
6,78,pedestrian,0.537,1472,432,1491,482,1481,457
6,79,pedestrian,0.508,1355,317,1369,356,1362,336
6,81,pedestrian,0.567,1575,199,1589,233,1582,216
6,84,car,0.321,823,127,848,148,835,137
6,89,pedestrian,0.752,73,519,131,649,102,584
6,91,pedestrian,0.454,1501,382,1521,429,1511,405
6,93,pedestrian,0.64,1313,408,1330,457,1321,432
6,94,pedestrian,0.383,209,379,231,427,220,403
6,97,pedestrian,0.472,1479,381,1497,424,1488,402
6,99,pedestrian,0.607,273,176,287,209,280,192
6,100,pedestrian,0.619,1520,529,1550,600,1535,564
6,102,pedestrian,0.574,146,189,162,219,154,204
6,104,car,0.426,788,124,812,147,800,135
6,108,pedestrian,0.533,104,181,121,217,112,199
6,113,pedestrian,0.512,1521,386,1542,434,1531,410
6,116,car,0.569,1399,308,1477,364,1438,336
6,130,van,0.697,554,263,631,333,592,298
6,138,pedestrian,0.509,1603,215,1619,250,1611,232
6,139,car,0.569,803,110,830,131,816,120
6,166,pedestrian,0.515,1554,553,1584,622,1569,587
6,172,car,0.498,810,136,841,164,825,150
6,183,bus,0.591,967,111,1002,150,984,130
6,184,pedestrian,0.591,1388,323,1407,367,1397,345
6,72,pedestrian,0.493,1603,530,1632,603,1617,566
6,193,pedestrian,0.506,1448,386,1465,430,1456,408
6,207,car,0.427,1020,64,1038,77,1029,70
6,214,pedestrian,0.521,1516,432,1538,482,1527,457
6,141,pedestrian,0.345,1,446,18,484,9,465
6,133,pedestrian,0.454,106,482,135,542,120,512
6,105,car,0.557,748,139,785,167,766,153
6,136,car,0.401,859,97,881,118,870,107
6,145,pedestrian,0.406,58,333,84,386,71,359
7,1,car,0.901,497,493,605,587,551,540
7,2,car,0.86,378,506,478,591,428,548
7,3,car,0.852,863,394,928,459,895,426
7,4,car,0.854,770,374,838,435,804,404
7,5,car,0.891,341,429,441,517,391,473
7,6,car,0.906,260,414,369,499,314,456
7,7,car,0.874,551,333,636,408,593,370
7,8,car,0.853,988,389,1052,454,1020,421
7,9,car,0.869,364,335,463,405,413,370
7,10,car,0.839,912,234,948,274,930,254
7,11,car,0.868,455,348,536,413,495,380
7,12,car,0.759,957,256,1003,301,980,278
7,14,car,0.874,1113,472,1184,546,1148,509
7,15,car,0.848,656,332,731,404,693,368
7,16,car,0.837,828,266,880,312,854,289
7,17,car,0.797,1109,414,1177,477,1143,445
7,19,car,0.767,93,515,232,600,162,557
7,20,car,0.824,1096,356,1157,413,1126,384
7,21,car,0.84,448,287,518,337,483,312
7,22,car,0.795,1054,220,1099,259,1076,239
7,23,pedestrian,0.772,134,594,223,752,178,673
7,25,pedestrian,0.862,1597,687,1668,822,1632,754
7,26,car,0.84,743,236,791,280,767,258
7,27,car,0.801,625,280,686,331,655,305
7,29,car,0.811,520,238,575,285,547,261
7,30,car,0.808,674,235,728,279,701,257
7,31,car,0.725,704,201,753,243,728,222
7,32,bus,0.778,641,152,722,236,681,194
7,33,car,0.813,605,237,659,281,632,259
7,34,pedestrian,0.713,477,763,534,895,505,829
7,36,pedestrian,0.845,501,636,570,779,535,707
7,37,pedestrian,0.665,6,582,56,701,31,641
7,38,bus,0.779,574,150,663,230,618,190
7,39,car,0.732,565,214,623,255,594,234
7,40,pedestrian,0.532,464,679,526,821,495,750
7,42,car,0.778,651,293,726,350,688,321
7,43,pedestrian,0.75,1531,621,1611,740,1571,680
7,45,car,0.754,769,208,814,245,791,226
7,47,bus,0.678,688,104,748,158,718,131
7,48,pedestrian,0.663,1302,628,1365,776,1333,702
7,52,pedestrian,0.523,1444,424,1463,477,1453,450
7,62,pedestrian,0.63,1654,525,1692,611,1673,568
7,66,pedestrian,0.611,1389,503,1411,557,1400,530
7,89,pedestrian,0.766,52,520,110,652,81,586
7,91,pedestrian,0.438,1499,384,1518,430,1508,407
7,93,pedestrian,0.579,1311,406,1328,455,1319,430
7,97,pedestrian,0.338,1478,384,1497,428,1487,406
7,100,pedestrian,0.485,1521,528,1551,599,1536,563
7,102,pedestrian,0.66,141,191,158,221,149,206
7,116,car,0.538,1378,307,1461,367,1419,337
7,130,van,0.703,534,263,614,335,574,299
7,232,pedestrian,0.552,1289,405,1309,453,1299,429
7,236,pedestrian,0.58,179,382,204,435,191,408
7,248,car,0.625,872,77,895,96,883,86
7,145,people,0.489,65,340,87,386,76,363
7,144,pedestrian,0.391,1605,204,1618,241,1611,222
7,147,pedestrian,0.568,1351,391,1379,438,1365,414
7,131,pedestrian,0.512,1528,546,1559,614,1543,580
7,90,pedestrian,0.419,1454,381,1476,427,1465,404
7,95,car,0.568,754,147,793,178,773,162
7,106,pedestrian,0.548,1624,527,1653,598,1638,562
7,153,pedestrian,0.657,0,429,24,489,12,459
7,169,car,0.345,832,101,857,119,844,110
7,195,pedestrian,0.603,23,334,53,388,38,361
8,1,car,0.885,488,499,593,590,540,544
8,2,car,0.861,369,513,463,590,416,551
8,3,car,0.872,859,386,922,449,890,417
8,4,car,0.877,767,366,833,425,800,395
8,5,car,0.903,328,433,429,521,378,477
8,6,car,0.907,247,418,356,502,301,460
8,7,car,0.871,540,336,624,411,582,373
8,8,car,0.873,980,386,1042,449,1011,417
8,9,car,0.881,354,337,451,406,402,371
8,10,car,0.821,904,231,941,270,922,250
8,11,car,0.862,444,350,526,415,485,382
8,12,car,0.833,950,252,996,296,973,274
8,14,car,0.88,1106,472,1177,545,1141,508
8,15,car,0.856,647,335,720,405,683,370
8,16,car,0.863,822,261,873,306,847,283
8,17,car,0.806,1101,413,1170,477,1135,445
8,19,car,0.749,82,519,218,604,150,561
8,20,car,0.83,1089,356,1150,413,1119,384
8,21,car,0.839,437,287,507,337,472,312
8,22,car,0.796,1043,219,1089,259,1066,239
8,23,pedestrian,0.796,135,597,223,755,179,676
8,25,pedestrian,0.882,1597,685,1669,819,1633,752
8,26,car,0.84,733,235,782,280,757,257
8,27,car,0.799,615,281,677,332,646,306
8,29,car,0.804,511,239,565,286,538,262
8,30,car,0.824,665,236,719,280,692,258
8,31,car,0.733,694,200,743,243,718,221
8,32,bus,0.81,632,152,713,235,672,193
8,33,car,0.813,595,238,648,281,621,259
8,34,pedestrian,0.736,459,758,520,897,489,827
8,36,pedestrian,0.782,504,637,573,779,538,708
8,37,pedestrian,0.591,0,597,40,702,20,649
8,38,bus,0.802,563,149,655,233,609,191
8,39,car,0.754,555,214,613,256,584,235
8,40,pedestrian,0.596,467,676,527,813,497,744
8,42,car,0.727,640,297,715,354,677,325
8,43,pedestrian,0.765,1532,622,1610,739,1571,680
8,45,car,0.772,760,208,804,244,782,226
8,47,bus,0.71,677,103,740,161,708,132
8,48,pedestrian,0.721,1290,621,1356,774,1323,697
8,52,pedestrian,0.584,1441,421,1461,474,1451,447
8,62,pedestrian,0.601,1655,524,1696,616,1675,570
8,66,pedestrian,0.582,1389,506,1410,559,1399,532
8,89,pedestrian,0.778,43,524,100,653,71,588
8,91,pedestrian,0.441,1496,384,1514,429,1505,406
8,93,pedestrian,0.637,1308,405,1324,453,1316,429
8,97,pedestrian,0.362,1476,378,1495,423,1485,400
8,100,pedestrian,0.429,1521,527,1548,593,1534,560
8,102,pedestrian,0.469,135,192,151,223,143,207
8,116,car,0.693,1370,305,1452,365,1411,335
8,130,van,0.546,523,264,603,336,563,300
8,232,pedestrian,0.605,1288,403,1309,454,1298,428
8,236,pedestrian,0.533,175,381,199,430,187,405
8,248,car,0.603,868,79,889,96,878,87
8,145,people,0.44,61,342,83,389,72,365
8,285,car,0.809,904,138,933,162,918,150
8,286,car,0.833,871,182,904,211,887,196
8,287,car,0.797,994,114,1018,135,1006,124
8,290,car,0.587,1032,197,1070,229,1051,213
8,291,pedestrian,0.555,1362,491,1387,543,1374,517
8,293,pedestrian,0.646,1491,522,1525,594,1508,558
8,294,car,0.716,913,102,936,123,924,112
8,296,pedestrian,0.664,149,397,173,455,161,426
8,297,pedestrian,0.44,184,331,203,376,193,353
8,300,car,0.589,705,160,743,192,724,176
8,302,pedestrian,0.627,1507,212,1523,244,1515,228
8,304,pedestrian,0.613,341,260,357,299,349,279
8,305,car,0.597,777,109,802,129,789,119
8,306,pedestrian,0.449,1579,516,1618,593,1598,554
8,307,car,0.531,725,137,759,167,742,152
8,315,pedestrian,0.503,115,263,134,306,124,284
8,316,pedestrian,0.519,1335,365,1353,409,1344,387
8,318,pedestrian,0.484,19,482,42,540,30,511
8,322,pedestrian,0.558,243,176,259,207,251,191
8,323,car,0.408,760,127,784,148,772,137
8,324,pedestrian,0.58,1361,311,1379,363,1370,337
8,325,pedestrian,0.572,1416,416,1437,470,1426,443
8,328,car,0.457,523,265,599,337,561,301
8,329,pedestrian,0.403,1258,570,1278,616,1268,593
8,330,pedestrian,0.493,1545,197,1560,229,1552,213
8,335,pedestrian,0.409,1472,370,1491,410,1481,390
8,342,pedestrian,0.412,1203,538,1227,596,1215,567
8,343,bicycle,0.466,1223,496,1240,531,1231,513
8,348,people,0.558,1221,465,1240,509,1230,487
8,349,pedestrian,0.364,7,503,34,553,20,528
8,355,car,0.422,785,133,816,164,800,148
8,361,bus,0.479,744,101,768,132,756,116
8,371,pedestrian,0.413,1446,374,1463,420,1454,397
8,372,bus,0.428,759,56,803,92,781,74
8,147,pedestrian,0.555,1348,391,1376,439,1362,415
8,131,pedestrian,0.557,1528,550,1560,620,1544,585
8,90,pedestrian,0.475,1453,379,1476,428,1464,403
8,95,car,0.664,751,149,790,180,770,164
8,106,pedestrian,0.538,1623,525,1654,601,1638,563
8,153,pedestrian,0.609,0,428,25,490,12,459
8,195,pedestrian,0.473,24,337,52,389,38,363
8,143,pedestrian,0.381,0,473,22,520,11,496
8,149,pedestrian,0.335,65,465,98,535,81,500
8,129,pedestrian,0.348,390,239,404,275,397,257
8,83,pedestrian,0.378,1422,377,1438,421,1430,399
8,107,pedestrian,0.48,1240,557,1260,612,1250,584
8,44,bus,0.68,932,105,979,140,955,122
8,49,car,0.77,776,179,811,213,793,196
8,60,car,0.745,734,171,770,206,752,188
8,78,pedestrian,0.533,1472,421,1493,475,1482,448
8,81,pedestrian,0.404,1571,199,1586,235,1578,217
8,108,pedestrian,0.632,106,189,121,220,113,204
8,139,car,0.666,808,112,836,133,822,122
9,1,car,0.871,482,506,586,596,534,551
9,2,car,0.815,361,520,455,598,408,559
9,3,car,0.877,859,378,920,439,889,408
9,4,car,0.874,769,357,834,415,801,386
9,5,car,0.897,318,435,423,525,370,480
9,6,car,0.904,240,420,350,505,295,462
9,7,car,0.87,535,339,619,413,577,376
9,8,car,0.866,978,382,1039,445,1008,413
9,9,car,0.884,348,338,447,408,397,373
9,10,car,0.846,902,226,939,266,920,246
9,11,car,0.869,438,351,521,417,479,384
9,12,car,0.836,948,248,993,291,970,269
9,14,car,0.878,1104,471,1174,545,1139,508
9,15,car,0.866,643,338,716,407,679,372
9,16,car,0.859,822,257,871,301,846,279
9,17,car,0.81,1099,413,1167,477,1133,445
9,19,car,0.627,75,523,210,608,142,565
9,20,car,0.83,1087,355,1147,412,1117,383
9,21,car,0.843,433,288,503,338,468,313
9,22,car,0.753,1039,218,1086,258,1062,238
9,23,pedestrian,0.76,138,596,225,755,181,675
9,25,pedestrian,0.853,1603,683,1676,817,1639,750
9,26,car,0.853,729,235,779,281,754,258
9,27,car,0.788,611,281,673,332,642,306
9,29,car,0.792,508,240,562,286,535,263
9,30,car,0.832,661,237,715,281,688,259
9,31,car,0.733,689,200,738,244,713,222
9,32,bus,0.79,628,151,709,235,668,193
9,33,car,0.833,590,239,644,283,617,261
